assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,Bioorg Med Chem Lett,CHEMBL214585,11200,11.2,No
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,Bioorg Med Chem Lett,CHEMBL425257,5860,5.86,No
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,Bioorg Med Chem Lett,CHEMBL214585,9310,9.31,No
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,Bioorg Med Chem Lett,CHEMBL214585,7870,7.87,No
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL384111,25000,25,Yes
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,Bioorg Med Chem Lett,CHEMBL384919,14600,14.6,No
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,Bioorg Med Chem Lett,CHEMBL215661,34800,34.8,Yes
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,Bioorg Med Chem Lett,CHEMBL215661,27200,27.2,Yes
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,Bioorg Med Chem Lett,CHEMBL215661,15600,15.6,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,Bioorg Med Chem Lett,CHEMBL216821,1800,1.8,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,Bioorg Med Chem Lett,CHEMBL215278,2600,2.6,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,Bioorg Med Chem Lett,CHEMBL217820,5100,5.1,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,Bioorg Med Chem Lett,CHEMBL215660,5200,5.2,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,Bioorg Med Chem Lett,CHEMBL216314,10000,10,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,Bioorg Med Chem Lett,CHEMBL216741,14000,14,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,Bioorg Med Chem Lett,CHEMBL216406,20000,20,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2,Bioorg Med Chem Lett,CHEMBL267320,30000,30,Yes
CHEMBL854892,Inhibition of binding to hERG,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,Bioorg Med Chem Lett,CHEMBL214432,1800,1.8,No
CHEMBL854892,Inhibition of binding to hERG,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,Bioorg Med Chem Lett,CHEMBL424895,5000,5,No
CHEMBL854892,Inhibition of binding to hERG,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,Bioorg Med Chem Lett,CHEMBL437728,6700,6.7,No
CHEMBL854894,Inhibition of binding to hERG,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL214629,8100,8.1,No
CHEMBL854894,Inhibition of binding to hERG,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL384400,3300,3.3,No
CHEMBL854894,Inhibition of binding to hERG,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL214323,1700,1.7,No
CHEMBL854894,Inhibition of binding to hERG,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL384000,3300,3.3,No
CHEMBL854894,Inhibition of binding to hERG,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL215526,13200,13.2,No
CHEMBL854894,Inhibition of binding to hERG,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,Bioorg Med Chem Lett,CHEMBL216486,2000,2,No
CHEMBL854894,Inhibition of binding to hERG,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,Bioorg Med Chem Lett,CHEMBL214983,4000,4,No
CHEMBL854894,Inhibition of binding to hERG,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,Bioorg Med Chem Lett,CHEMBL217875,11000,11,No
CHEMBL854894,Inhibition of binding to hERG,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,Bioorg Med Chem Lett,CHEMBL384030,13000,13,No
CHEMBL854894,Inhibition of binding to hERG,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,Bioorg Med Chem Lett,CHEMBL216959,24000,24,Yes
CHEMBL854894,Inhibition of binding to hERG,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,Bioorg Med Chem Lett,CHEMBL386717,25000,25,Yes
CHEMBL854894,Inhibition of binding to hERG,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,Bioorg Med Chem Lett,CHEMBL385710,25000,25,Yes
CHEMBL907676,Inhibition of hERG expressed in HEK cells by whole cell patch clamp assay,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,Bioorg Med Chem Lett,CHEMBL217133,21000,21,Yes
CHEMBL855968,Inhibition of hERG potassium channel,C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL438992,36700,36.7,Yes
CHEMBL855968,Inhibition of hERG potassium channel,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL375745,58500,58.5,Yes
CHEMBL907269,Inhibition of human ERG potassium channel in HEK293 cells by patch clamp assay,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,56000,56,Yes
CHEMBL907269,Inhibition of human ERG potassium channel in HEK293 cells by patch clamp assay,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL914,23000,23,Yes
CHEMBL856827,Displacement of [35S]MK-499 from hERG potassium channel expressed in HEK293 cells,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,J Med Chem,CHEMBL48029,130,0.13,No
CHEMBL914485,Inhibition of hERG receptor,CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,J Med Chem,CHEMBL181350,6100,6.1,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL223943,1410,1.41,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225240,2560,2.56,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL223997,1800,1.8,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL225036,5190,5.19,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225090,450,0.45,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225318,790,0.79,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225319,2590,2.59,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL387929,3590,3.59,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,J Med Chem,CHEMBL224497,2500,2.5,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL223219,3390,3.39,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL223998,4800,4.8,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL426009,1750,1.75,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225311,7460,7.46,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL376779,4870,4.87,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL224968,2750,2.75,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225336,7910,7.91,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL224547,1740,1.74,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL390353,5870,5.87,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL387972,80,0.08,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL223999,2100,2.1,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL225261,5360,5.36,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,J Med Chem,CHEMBL390735,1720,1.72,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,J Med Chem,CHEMBL224834,1430,1.43,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL225193,9190,9.19,No
CHEMBL914758,Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,J Med Chem,CHEMBL225334,53000,53,Yes
CHEMBL914758,Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,J Med Chem,CHEMBL224918,1700,1.7,No
CHEMBL914758,Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,J Med Chem,CHEMBL223971,11600,11.6,No
CHEMBL914755,Displacement of [3H]dofetilide from hERG expressed in HEK293 cells,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL387971,9400,9.4,No
CHEMBL914758,Inhibition of hERG expressed in HEK293 cells assessed as effect on ionic current by patch clamp assay,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,J Med Chem,CHEMBL387971,5300,5.3,No
CHEMBL903920,Inhibition of human ERG expressed in HEK293 cells by patch-clamp method,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,Bioorg Med Chem,CHEMBL214629,8100,8.1,No
CHEMBL903920,Inhibition of human ERG expressed in HEK293 cells by patch-clamp method,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,Bioorg Med Chem,CHEMBL214323,1700,1.7,No
CHEMBL903920,Inhibition of human ERG expressed in HEK293 cells by patch-clamp method,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,Bioorg Med Chem,CHEMBL384400,3300,3.3,No
CHEMBL889269,Inhibition of hERG by patch clamp assay,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,J Med Chem,CHEMBL379218,13400,13.4,No
CHEMBL889312,Blockade of hERG expressed in HEK293 cells by whole-cell patch clamp method,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,9.2,0.0092,No
CHEMBL889312,Blockade of hERG expressed in HEK293 cells by whole-cell patch clamp method,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,J Med Chem,CHEMBL227000,310,0.31,No
CHEMBL888509,Inhibition of human ERG potassium channel,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL230984,26100,26.1,Yes
CHEMBL888509,Inhibition of human ERG potassium channel,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231497,20300,20.3,Yes
CHEMBL888509,Inhibition of human ERG potassium channel,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231397,33200,33.2,Yes
CHEMBL888509,Inhibition of human ERG potassium channel,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231396,100000,100,Yes
CHEMBL888509,Inhibition of human ERG potassium channel,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231294,100000,100,Yes
CHEMBL888509,Inhibition of human ERG potassium channel,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231293,8100,8.1,No
CHEMBL888509,Inhibition of human ERG potassium channel,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL231196,9900,9.9,No
CHEMBL890380,Inhibition of hERG by patch clamp method,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,J Med Chem,CHEMBL229008,25000,25,Yes
CHEMBL895731,Inhibition of hERG,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,J Med Chem,CHEMBL244347,140,0.14,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,J Med Chem,CHEMBL85606,1995.26,1.99526,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL242603,1258.93,1.25893,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL242602,501.19,0.50119,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,J Med Chem,CHEMBL242601,1995.26,1.99526,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL245120,1995.26,1.99526,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,J Med Chem,CHEMBL245119,2511.89,2.51189,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL390649,31.62,0.03162,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,J Med Chem,CHEMBL245118,251.19,0.25119,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,J Med Chem,CHEMBL244946,1995.26,1.99526,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,J Med Chem,CHEMBL244945,158.49,0.15849,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,J Med Chem,CHEMBL242600,39.81,0.03981,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,J Med Chem,CHEMBL390429,39.81,0.03981,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,J Med Chem,CHEMBL242598,3981.07,3.98107,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,J Med Chem,CHEMBL243860,125.89,0.12589,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,J Med Chem,CHEMBL243859,794.33,0.79433,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,J Med Chem,CHEMBL243474,398.11,0.39811,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,J Med Chem,CHEMBL243901,1258.93,1.25893,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,J Med Chem,CHEMBL243900,316.23,0.31623,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,J Med Chem,CHEMBL243899,794.33,0.79433,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,J Med Chem,CHEMBL244280,251.19,0.25119,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,J Med Chem,CHEMBL397222,10,0.01,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,J Med Chem,CHEMBL244279,25.12,0.02512,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,J Med Chem,CHEMBL244278,79.43,0.07943,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,J Med Chem,CHEMBL244087,63.1,0.0631,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,J Med Chem,CHEMBL395743,251.19,0.25119,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,J Med Chem,CHEMBL244086,125.89,0.12589,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,J Med Chem,CHEMBL244085,794.33,0.79433,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,J Med Chem,CHEMBL243898,251.19,0.25119,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,J Med Chem,CHEMBL395742,25.12,0.02512,No
CHEMBL895464,Displacement of [3H]dofetilide from hERG expressed in CHO cells,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,J Med Chem,CHEMBL243897,63.1,0.0631,No
